uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
258598,-6.25872,106.72559,2021-02-19 23:30:28,0,47.0
258620,-6.22403,106.66998,2021-02-19 23:33:29,0,44.0
258642,-6.25428,106.8775,2021-02-19 23:39:05,0,102.0
258664,-6.16463,106.7512,2021-02-19 23:41:43,0,44.0
258665,-6.24576,106.69317,2021-02-19 23:43:16,0,123.0
258666,-6.27341,106.87204,2021-02-19 23:45:34,0,44.0
258680,-6.33733,106.82609,2021-02-19 23:42:00,0,
258689,-6.32311,106.9588,2021-02-19 23:46:48,0,151.0
258690,-6.28688,106.83489,2021-02-19 23:47:48,0,70.0
258691,-6.3178,106.90034,2021-02-19 23:48:54,0,44.0
258692,-6.2636,106.86439,2021-02-19 23:50:17,0,88.0
258693,-6.28677,106.83486,2021-02-19 23:50:16,0,70.0
258694,-6.26231,106.94863,2021-02-19 23:50:22,0,46.0
258717,-6.25455,106.82532,2021-02-19 23:54:34,0,90.0
258718,-6.26161,107.00512,2021-02-19 23:55:28,0,42.0
258724,-6.23638,106.89248,2021-02-19 23:52:00,0,
258742,-6.28564,106.8278,2021-02-19 23:59:03,0,93.0
258743,-6.28176,107.1533,2021-02-19 23:59:37,0,27.0
258868,-6.26855,106.82225,2021-02-19 22:37:30,0,
258895,-6.26851,106.82229,2021-02-19 23:47:59,0,
258744,-6.28553,106.82781,2021-02-20 00:00:54,0,100.0
258745,-6.24728,106.8208,2021-02-20 00:01:20,0,142.0
258746,-6.28391,106.93794,2021-02-20 00:00:32,0,52.0
258770,-6.28854,106.83406,2021-02-20 00:04:04,0,54.0
258794,-6.28699,106.87099,2021-02-20 00:08:20,0,52.0
258795,-6.28322,106.83405,2021-02-20 00:10:18,0,130.0
258842,-6.25731,106.87942,2021-02-20 00:14:46,0,66.0
258843,-6.32505,106.82563,2021-02-20 00:15:28,0,23.0
258867,-6.2709,106.8288,2021-02-20 00:16:54,0,193.0
258869,-6.32326,106.9587,2021-02-20 00:20:59,0,92.0
258870,-6.21982,106.81767,2021-02-20 00:21:22,0,101.0
258894,-6.22304,106.81756,2021-02-20 00:23:01,0,109.0
258919,-6.23281,106.96751,2021-02-20 00:27:05,0,45.0
258921,-6.24403,106.69263,2021-02-20 00:28:34,0,65.0
258937,-6.30993,106.88197,2021-02-20 00:30:00,0,
258946,-6.28911,106.86657,2021-02-20 00:35:52,0,44.0
258947,-6.18147,106.57988,2021-02-20 00:35:53,0,75.0
258972,-6.23768,106.68928,2021-02-20 00:38:09,0,44.0
258997,-6.22653,106.76661,2021-02-20 00:45:02,0,96.0
259022,-6.888,109.66604,2021-02-20 00:47:35,0,82.0
259023,-6.28865,106.82248,2021-02-20 00:48:24,0,51.0
259024,-6.30007,107.16355,2021-02-20 00:50:23,0,114.0
259049,-6.24835,106.69195,2021-02-20 00:53:15,0,134.0
259098,-6.28229,106.88066,2021-02-20 01:01:51,0,74.0
259123,-6.25166,106.95799,2021-02-20 01:08:43,0,150.0
259124,-6.29863,107.16413,2021-02-20 01:10:04,0,121.0
259143,-6.26718,106.92193,2021-02-20 01:14:23,0,66.0
259192,-7.18493,110.4457,2021-02-20 01:18:46,0,
259193,-6.28471,107.16913,2021-02-20 01:19:43,0,88.0
259218,-6.13654,106.77557,2021-02-20 01:23:12,0,36.0
259243,-6.26109,106.77137,2021-02-20 01:28:43,0,200.0
259244,-6.18425,106.59974,2021-02-20 01:29:32,0,50.0
259269,-6.13876,106.77507,2021-02-20 01:32:40,0,10.0
259270,-6.15709,106.72534,2021-02-20 01:33:21,0,17.0
259295,-6.30122,107.16489,2021-02-20 01:39:44,0,150.0
259296,-6.2328,106.75922,2021-02-20 01:39:48,0,110.0
259297,-6.28857,106.82258,2021-02-20 01:41:28,0,46.0
259298,-6.28252,107.16766,2021-02-20 01:41:51,0,89.0
259299,-6.23462,106.73074,2021-02-20 01:42:44,0,100.0
259300,-6.15718,106.73088,2021-02-20 01:44:21,0,30.0
259302,-6.25892,106.80816,2021-02-20 01:38:00,0,
259326,-6.16672,106.75896,2021-02-20 01:44:07,0,41.0
259352,-6.17492,106.75274,2021-02-20 01:49:31,0,40.0
259353,-6.37718,106.85817,2021-02-20 01:50:34,0,90.0
259379,-6.2598,106.88028,2021-02-20 01:54:34,0,72.0
259388,-6.16648,106.7708,2021-02-20 01:53:00,0,
259432,-6.28944,106.86533,2021-02-20 02:02:16,0,46.0
259433,-6.23247,106.72783,2021-02-20 02:03:37,0,69.0
259434,-6.24847,106.82282,2021-02-20 02:04:58,0,115.0
259435,-6.22972,106.7235,2021-02-20 02:05:39,0,33.0
259462,-6.25584,106.81013,2021-02-20 02:06:50,0,124.0
259463,-6.22436,106.72066,2021-02-20 02:07:38,0,53.0
259464,-6.26195,106.85773,2021-02-20 02:10:11,0,21.0
259465,-6.28431,107.01929,2021-02-20 02:12:25,0,50.0
259466,-6.35113,106.86995,2021-02-20 02:12:51,0,86.0
259493,-6.13831,106.77335,2021-02-20 02:15:04,0,15.0
259520,-6.21158,106.81227,2021-02-20 02:16:40,0,41.0
259521,-6.3397,107.04134,2021-02-20 02:16:58,0,65.0
259522,-6.25875,106.96276,2021-02-20 02:18:06,0,20.0
259523,-6.23056,106.9526,2021-02-20 02:18:43,0,30.0
259524,-6.29769,106.85808,2021-02-20 02:20:31,0,54.0
259551,-6.2687,106.81481,2021-02-20 02:23:03,0,39.0
259552,-6.1601,106.72865,2021-02-20 02:24:02,0,55.0
259579,-6.29206,106.81953,2021-02-20 02:27:37,0,104.0
259580,-6.16001,106.72882,2021-02-20 02:27:50,0,50.0
259581,-6.28398,107.174,2021-02-20 02:30:15,0,46.0
259582,-6.30912,106.83487,2021-02-20 02:31:20,0,89.0
259609,-6.18711,106.71581,2021-02-20 02:31:39,0,37.0
259610,-6.32655,107.28472,2021-02-20 02:32:24,0,23.0
259611,-6.21552,106.72092,2021-02-20 02:32:44,0,36.0
259638,-6.26055,106.88221,2021-02-20 02:36:36,0,88.0
259639,-6.21388,106.81372,2021-02-20 02:40:25,0,32.0
259640,-6.19178,106.93774,2021-02-20 02:41:26,0,46.0
259641,-6.32233,106.86837,2021-02-20 02:41:41,0,36.0
259668,-6.32234,106.86839,2021-02-20 02:44:54,0,44.0
259669,-6.26606,107.1876,2021-02-20 02:45:14,0,22.0
259696,-6.16444,106.7467,2021-02-20 02:47:36,0,30.0
259697,-6.29329,106.87435,2021-02-20 02:49:08,0,52.0
259698,-6.15931,106.759,2021-02-20 02:50:05,0,90.0
259705,-6.21693,106.90245,2021-02-20 02:47:00,0,
259726,-6.27135,106.94014,2021-02-20 02:56:08,0,137.0
259754,-6.31968,106.93971,2021-02-20 02:59:02,0,43.0
259782,-6.26797,107.13861,2021-02-20 03:01:53,0,20.0
259783,-6.30406,106.87371,2021-02-20 03:03:39,0,86.0
259811,-6.24377,106.83599,2021-02-20 03:07:11,0,60.0
259812,-6.19307,106.75777,2021-02-20 03:07:21,0,33.0
259813,-6.23761,106.68762,2021-02-20 03:07:15,0,79.0
259814,-6.31815,106.82702,2021-02-20 03:11:54,0,40.0
259815,-6.16108,106.76767,2021-02-20 03:11:02,0,44.0
259843,-6.29672,106.87603,2021-02-20 03:16:33,0,50.0
259871,-6.19951,106.76306,2021-02-20 03:17:06,0,44.0
259899,-7.04222,109.61973,2021-02-20 03:23:08,0,76.0
259900,-6.26057,106.79079,2021-02-20 03:24:01,0,32.0
259901,-6.2138,106.69777,2021-02-20 03:24:32,0,44.0
259902,-6.26506,106.81585,2021-02-20 03:26:00,0,151.0
259930,-6.2468,106.82179,2021-02-20 03:27:18,0,160.0
259931,-6.22305,106.96976,2021-02-20 03:30:26,0,84.0
259959,-6.28735,106.83591,2021-02-20 03:34:19,0,80.0
259960,-6.27635,106.81277,2021-02-20 03:34:55,0,170.0
260022,-6.25045,106.86206,2021-02-20 03:46:16,0,179.0
260104,-6.28222,106.83391,2021-02-20 03:56:40,0,86.0
260132,-6.30859,107.02597,2021-02-20 04:02:16,0,22.0
260133,-6.27697,106.87758,2021-02-20 04:02:42,0,90.0
260134,-6.33726,106.94818,2021-02-20 04:03:11,0,49.0
260135,-6.37305,106.85875,2021-02-20 04:03:17,0,72.0
260136,-6.27088,106.82965,2021-02-20 04:03:40,0,141.0
260164,-6.27653,106.87782,2021-02-20 04:06:44,0,90.0
260165,-6.31684,106.91476,2021-02-20 04:11:42,0,61.0
260166,-6.33112,106.902,2021-02-20 04:12:30,0,72.0
260167,-6.23755,106.68916,2021-02-20 04:13:09,0,65.0
260168,-6.24776,106.80921,2021-02-20 04:14:43,0,120.0
260188,-6.28185,106.85786,2021-02-20 03:54:00,0,
260197,-6.16501,106.74373,2021-02-20 04:15:34,0,16.0
260254,-6.27401,106.75765,2021-02-20 04:21:04,0,74.0
260255,-6.26001,107.00781,2021-02-20 04:24:49,0,50.0
260256,-6.22532,106.9686,2021-02-20 04:26:05,0,88.0
260285,-6.20285,106.81375,2021-02-20 04:28:00,0,
260289,-6.21744,106.7203,2021-02-20 04:31:00,0,
260315,-6.25264,106.8606,2021-02-20 04:33:05,0,89.0
260316,-6.23419,106.81906,2021-02-20 04:33:14,0,135.0
260317,-6.19714,106.81754,2021-02-20 04:35:22,0,4.0
260348,-6.26849,107.18392,2021-02-20 04:37:06,0,58.0
260349,-6.26942,106.83332,2021-02-20 04:39:15,0,76.0
260350,-6.2732,107.18214,2021-02-20 04:43:44,0,176.0
260351,-6.23878,106.8171,2021-02-20 04:46:06,0,50.0
260359,-6.17829,106.756,2021-02-20 04:36:00,0,
260383,-6.28992,106.84927,2021-02-20 04:49:04,0,
260384,-6.31521,106.88292,2021-02-20 04:50:55,0,87.0
260416,-6.26212,106.8252,2021-02-20 04:54:52,0,117.0
260417,-6.25177,106.87345,2021-02-20 04:55:00,0,
260449,-6.21729,106.69525,2021-02-20 04:59:48,0,90.0
260450,-6.28165,106.90924,2021-02-20 04:59:57,0,48.0
260451,-6.25608,106.69943,2021-02-20 05:00:02,0,28.0
260457,-6.28473,106.82644,2021-02-20 04:59:00,0,
260485,-6.30126,106.97005,2021-02-20 05:03:02,0,90.0
260486,-6.31102,107.16558,2021-02-20 05:03:10,0,101.0
260487,-6.24669,106.89695,2021-02-20 05:05:49,0,200.0
260521,-6.2842,106.90758,2021-02-20 05:06:59,0,70.0
260522,-6.23321,107.0489,2021-02-20 05:08:08,0,88.0
260523,-6.23551,106.73102,2021-02-20 05:09:39,0,89.0
260524,-6.26234,106.92132,2021-02-20 05:09:31,0,50.0
260525,-7.16642,112.60014,2021-02-20 05:10:02,0,32.0
260526,-6.25676,107.05351,2021-02-20 05:10:47,0,138.0
260527,-6.28379,106.84715,2021-02-20 05:11:25,0,198.0
260528,-6.2955,106.98675,2021-02-20 04:48:32,0,
260562,-6.44028,106.98289,2021-02-20 05:14:55,0,44.0
260596,-6.33175,106.90171,2021-02-20 05:17:12,0,46.0
260598,-6.24419,106.81444,2021-02-20 05:18:14,0,118.0
260665,-6.28194,106.93723,2021-02-20 05:26:39,0,130.0
260699,-6.25447,106.82436,2021-02-20 05:31:45,0,134.0
260700,-6.13846,106.77354,2021-02-20 05:33:00,0,
260734,-6.2329,106.69635,2021-02-20 05:39:09,0,170.0
260741,-6.17815,106.74947,2021-02-20 05:39:00,0,
260770,-6.22144,106.72274,2021-02-20 05:42:48,0,55.0
260771,-6.28568,107.01829,2021-02-20 05:44:18,0,60.0
260890,-6.30317,106.90628,2021-02-20 05:59:01,0,7.0
260891,-6.23293,106.69626,2021-02-20 06:01:11,0,180.0
260962,-6.23424,106.81884,2021-02-20 06:07:19,0,181.0
260963,-6.17108,106.76531,2021-02-20 06:08:16,0,34.0
260999,-6.27871,106.82834,2021-02-20 06:12:32,0,81.0
261000,-6.21246,106.81239,2021-02-20 06:13:51,0,64.0
261001,-6.22308,106.71876,2021-02-20 06:16:07,0,44.0
261037,-6.28894,107.15243,2021-02-20 06:21:23,0,113.0
261073,-6.16513,106.74575,2021-02-20 06:25:47,0,30.0
261109,-6.32125,107.01694,2021-02-20 06:30:12,0,55.0
261145,-6.21705,106.81579,2021-02-20 06:32:59,0,14.0
261181,-6.21356,106.81313,2021-02-20 06:37:31,0,48.0
261182,-6.34085,107.04397,2021-02-20 06:38:21,0,152.0
261183,-6.21432,106.85955,2021-02-20 06:39:51,0,22.0
261289,-6.28711,106.95157,2021-02-20 06:55:01,0,100.0
261325,-6.25834,106.82506,2021-02-20 06:58:39,0,86.0
261396,-6.16994,106.73402,2021-02-20 07:08:17,0,45.0
261398,-6.25226,106.76558,2021-02-20 07:10:00,0,
261433,-6.27234,107.09488,2021-02-20 07:16:13,0,44.0
261470,-6.21205,106.81167,2021-02-20 07:18:16,0,67.0
261471,-6.20237,106.76485,2021-02-20 07:15:24,0,88.0
261472,-6.23711,106.68764,2021-02-20 07:20:15,0,100.0
261473,-6.26559,106.88108,2021-02-20 07:20:16,0,87.0
261474,-6.19429,106.7605,2021-02-20 07:21:03,0,42.0
261488,-6.29087,106.85754,2021-02-20 07:20:00,0,
261549,-6.29473,106.87747,2021-02-20 07:29:03,0,45.0
261587,-6.24391,106.81375,2021-02-20 07:35:54,0,200.0
261699,-6.28441,107.0198,2021-02-20 07:45:08,0,43.0
261700,-6.16577,106.76913,2021-02-20 07:48:04,0,44.0
261701,-6.20298,106.60086,2021-02-20 07:50:06,0,59.0
261739,-6.26512,106.95733,2021-02-20 07:53:14,0,56.0
261777,-6.3231,106.98856,2021-02-20 07:58:41,0,80.0
261778,-6.32313,106.98868,2021-02-20 08:01:20,0,80.0
261816,-6.18358,106.76307,2021-02-20 08:02:09,0,30.0
261817,-6.32308,106.98669,2021-02-20 08:02:42,0,30.0
261818,-6.26509,106.95733,2021-02-20 08:02:49,0,54.0
261819,-6.25439,106.82361,2021-02-20 08:02:47,0,142.0
261820,-6.3174,106.99046,2021-02-20 08:04:37,0,45.0
261858,-6.31382,106.99188,2021-02-20 08:07:08,0,51.0
261859,-6.18933,106.76459,2021-02-20 08:08:56,0,66.0
261934,-6.27433,106.87282,2021-02-20 07:03:51,0,
261935,-6.31615,106.93489,2021-02-20 08:18:17,0,70.0
261937,-6.20267,107.0783,2021-02-20 08:17:00,0,
261947,-6.20252,107.0783,2021-02-20 08:19:00,0,
262014,-6.15744,107.04887,2021-02-20 08:28:03,0,75.0
262015,-6.24198,106.82323,2021-02-20 08:28:47,0,117.0
262034,-6.20533,107.07966,2021-02-20 08:27:00,0,
262056,-6.25489,106.82398,2021-02-20 08:32:58,0,164.0
262097,-6.28975,106.77131,2021-02-20 08:38:36,0,77.0
262098,-6.25946,106.82674,2021-02-20 08:38:26,0,107.0
262299,-6.33007,107.28604,2021-02-20 08:37:36,0,
262301,-6.21353,106.6951,2021-02-20 09:06:01,0,79.0
262302,-6.21906,106.817,2021-02-20 09:03:00,0,
262343,-6.23775,106.68762,2021-02-20 09:10:05,0,123.0
262504,-6.18483,106.75354,2021-02-20 09:28:30,0,44.0
262545,-6.36542,106.85022,2021-02-20 08:54:29,0,
262547,-6.27354,106.85047,2021-02-20 09:35:11,0,19.0
262668,-6.20114,106.69822,2021-02-20 09:49:46,0,82.0
262669,-6.22562,106.70026,2021-02-20 09:51:02,0,109.0
262748,-6.24576,106.82121,2021-02-20 10:01:03,0,187.0
262787,-6.23914,106.81811,2021-02-20 10:05:43,0,61.0
262825,-6.16444,106.74668,2021-02-20 10:07:58,0,60.0
262826,-6.18402,106.83636,2021-02-20 10:08:16,0,35.0
262827,-6.189,106.75622,2021-02-20 10:08:56,0,70.0
262828,-6.20288,106.76228,2021-02-20 10:14:00,0,
262866,-6.18716,106.71559,2021-02-20 10:17:35,0,52.0
262905,-6.27139,107.07092,2021-02-20 10:21:55,0,28.0
262906,-6.18237,106.75077,2021-02-20 10:24:30,0,20.0
263019,-6.30277,106.72732,2021-02-20 10:37:50,0,58.0
263025,-6.16618,106.76922,2021-02-20 10:41:00,0,
263324,-6.29813,107.1643,2021-02-20 11:12:48,0,99.0
263363,-6.23539,106.96749,2021-02-20 11:17:10,0,73.0
263402,-6.20388,106.69213,2021-02-20 11:23:15,0,65.0
263479,-6.23713,106.82203,2021-02-20 11:31:46,0,54.0
263480,-6.19571,106.66911,2021-02-20 11:36:17,0,34.0
263519,-6.19569,106.66911,2021-02-20 11:40:32,0,32.0
263594,-6.24664,106.82118,2021-02-20 11:46:51,0,143.0
263632,-6.32135,107.01599,2021-02-20 11:51:57,0,70.0
263633,-6.31454,107.06751,2021-02-20 11:52:47,0,100.0
263634,-6.2152,106.69665,2021-02-20 11:53:38,0,101.0
263635,-6.27225,106.82953,2021-02-20 11:54:03,0,85.0
263710,-6.26194,106.93928,2021-02-20 12:01:59,0,90.0
263748,-6.32688,107.29851,2021-02-20 12:07:21,0,109.0
263823,-6.31395,106.99194,2021-02-20 12:16:37,0,68.0
263861,-6.23071,106.96763,2021-02-20 12:23:56,0,69.0
263899,-6.23054,106.96769,2021-02-20 12:27:56,0,71.0
263900,-6.23379,106.81941,2021-02-20 12:29:04,0,101.0
263938,-6.24304,106.82396,2021-02-20 12:32:53,0,2.0
263939,-6.22238,106.81885,2021-02-20 12:34:53,0,63.0
263940,-6.21929,106.81698,2021-02-20 12:32:00,0,
263978,-6.24296,106.7868,2021-02-20 12:38:23,0,38.0
264101,-0.47446,117.14547,2021-02-20 12:50:23,0,66.0
264102,-6.16749,106.73667,2021-02-20 12:50:22,0,20.0
264103,-6.26275,106.88138,2021-02-20 12:50:23,0,113.0
264142,-6.29715,106.84206,2021-02-20 12:51:43,0,43.0
264143,-6.16735,106.73814,2021-02-20 12:54:17,0,15.0
264144,-6.23363,106.81753,2021-02-20 12:56:16,0,141.0
264259,-6.23157,106.96904,2021-02-20 13:10:00,0,44.0
264298,-6.25544,106.81019,2021-02-20 13:15:54,0,125.0
264337,-6.16847,106.72814,2021-02-20 13:19:33,0,40.0
264338,-6.2408,107.04216,2021-02-20 13:20:12,0,8.0
264339,-6.21985,106.69199,2021-02-20 13:21:00,0,114.0
264378,-6.22203,106.81888,2021-02-20 13:26:04,0,87.0
264455,-6.18333,106.71736,2021-02-20 13:35:45,0,70.0
264456,-6.25121,106.81012,2021-02-20 13:36:20,0,134.0
264495,-6.24227,106.69679,2021-02-20 13:38:24,0,52.0
264496,-6.29614,106.81814,2021-02-20 13:43:26,0,70.0
264535,-6.35494,106.69755,2021-02-20 13:45:41,0,6.0
264585,-6.30435,106.87334,2021-02-20 13:49:00,0,
264691,-6.26705,106.95686,2021-02-20 14:04:48,0,19.0
264770,-6.18317,106.7159,2021-02-20 14:11:42,0,100.0
264927,-6.23524,106.81773,2021-02-20 14:33:50,0,152.0
265045,-6.2261,106.9686,2021-02-20 14:49:58,0,99.0
265319,-6.27683,107.02665,2021-02-20 15:24:18,0,48.0
265437,-6.74691,111.08489,2021-02-20 15:40:50,0,35.0
265495,-6.23366,106.81831,2021-02-20 13:54:00,0,
265517,-6.16755,106.72735,2021-02-20 15:50:10,0,30.0
265558,-6.15968,106.76418,2021-02-20 15:51:47,0,21.0
265559,-6.18524,106.72987,2021-02-20 15:52:01,0,44.0
265560,-6.33174,107.29308,2021-02-20 15:51:14,0,108.0
265601,-6.22247,106.81788,2021-02-20 15:59:22,0,100.0
265642,-6.26602,106.82888,2021-02-20 16:05:04,0,137.0
265744,-7.89433,111.9484,2021-02-20 16:14:43,0,69.0
265745,-6.18447,106.71805,2021-02-20 16:14:38,0,45.0
265786,-6.22227,106.6966,2021-02-20 16:16:04,0,82.0
265827,-6.15999,106.72127,2021-02-20 16:17:00,0,42.0
265868,-6.17605,106.83108,2021-02-20 16:25:26,0,37.0
265915,-6.15958,106.8401,2021-02-20 16:29:00,0,
265950,-6.22425,106.81895,2021-02-20 16:32:14,0,79.0
265961,-6.17991,106.7141,2021-02-20 16:34:00,0,
266035,-6.2734,106.96588,2021-02-20 16:43:49,0,64.0
266079,-6.17583,106.82717,2021-02-20 16:50:10,0,198.0
266122,-6.16722,106.59642,2021-02-20 16:55:14,0,195.0
266427,-6.19337,106.76094,2021-02-20 17:28:48,0,31.0
266512,-6.23713,106.81628,2021-02-20 17:37:31,0,131.0
266681,-6.14213,107.04433,2021-02-20 17:59:25,0,50.0
267060,-6.16837,106.73826,2021-02-20 18:44:13,0,19.0
267901,-6.17545,106.71402,2021-02-20 20:24:01,0,67.0
268684,-6.27148,107.275,2021-02-20 21:57:31,0,47.0
269026,-6.16963,106.59593,2021-02-20 22:42:08,0,120.0
269273,-6.3771,107.10029,2021-02-20 23:10:37,0,52.0
269315,-6.31709,106.98913,2021-02-20 23:15:46,0,71.0
269521,-6.31936,106.90004,2021-02-20 23:37:22,0,29.0
269522,-6.30806,106.93462,2021-02-20 23:41:32,0,50.0
269605,-6.31421,106.92288,2021-02-20 23:47:11,0,50.0
269688,-6.15775,106.58603,2021-02-21 00:00:51,0,150.0
269812,-6.25492,106.97304,2021-02-21 00:13:14,0,63.0
270163,-6.16619,106.76922,2021-02-21 00:53:00,0,
270244,-6.3182,107.28739,2021-02-21 01:02:03,0,46.0
270287,-6.1359,106.76378,2021-02-21 01:06:59,0,51.0
270288,-6.22033,107.06359,2021-02-21 01:10:03,0,54.0
270373,-6.16051,106.73669,2021-02-21 01:18:00,0,18.0
270374,-6.16065,106.74485,2021-02-21 01:19:31,0,20.0
270375,-6.16526,106.7447,2021-02-21 01:20:59,0,20.0
270379,-6.20264,107.07833,2021-02-21 01:18:00,0,
270419,-6.16998,106.73396,2021-02-21 01:22:38,0,30.0
270420,-6.16321,106.73352,2021-02-21 01:24:26,0,30.0
270421,-6.17529,106.73386,2021-02-21 01:25:16,0,60.0
270465,-6.16155,106.73499,2021-02-21 01:30:00,0,23.0
270681,-6.1663,106.74266,2021-02-21 01:52:35,0,88.0
270725,-6.31091,107.16414,2021-02-21 01:57:51,0,76.0
271070,-6.37274,106.85858,2021-02-21 02:39:37,0,40.0
271114,-6.17543,106.82719,2021-02-21 02:42:59,0,199.0
271287,-6.88913,109.63418,2021-02-21 03:03:41,0,73.0
271288,-6.16248,106.74644,2021-02-21 03:04:00,0,
271508,-6.24991,106.81013,2021-02-21 03:27:09,0,150.0
271553,-6.88424,108.86181,2021-02-21 03:29:38,0,197.0
271554,-6.16996,106.72748,2021-02-21 03:34:11,0,45.0
271856,-6.28165,107.02934,2021-02-21 04:05:41,0,151.0
271861,-6.35751,106.87338,2021-02-21 04:02:00,0,
272352,-6.17381,106.82908,2021-02-21 05:00:56,0,87.0
272356,-6.20242,107.07769,2021-02-21 04:59:00,0,
272581,-6.16291,106.73143,2021-02-21 05:25:57,0,54.0
272760,-6.24793,106.82098,2021-02-21 05:44:33,0,60.0
272856,-6.18316,106.72127,2021-02-21 05:54:00,0,
272896,-6.18311,106.72085,2021-02-21 05:58:00,0,
272940,-6.18351,106.72079,2021-02-21 06:03:00,0,
273382,-3.32613,140.66402,2021-02-21 06:52:00,0,80.0
273589,-6.29564,106.74145,2021-02-21 07:16:59,0,23.0
273631,-6.18212,106.7335,2021-02-21 07:26:01,0,48.0
273714,-6.31991,107.27615,2021-02-21 07:32:37,0,118.0
273756,-6.18057,106.7384,2021-02-21 07:39:00,0,
274826,-6.17815,106.71542,2021-02-21 09:48:06,0,52.0
275051,-6.16931,106.73349,2021-02-21 10:19:41,0,80.0
275160,-6.1606,107.05542,2021-02-21 10:34:37,0,176.0
275719,-6.102,106.70187,2021-02-21 11:53:00,0,
275720,-6.10028,106.70266,2021-02-21 11:51:00,0,
275997,-6.25251,107.09507,2021-02-21 12:31:38,0,161.0
278314,-6.21804,106.70786,2021-02-21 19:13:39,0,116.0
278484,-6.08946,107.04534,2021-02-21 19:54:24,0,54.0
279163,-6.25027,106.72802,2021-02-21 23:02:14,0,25.0
279224,-6.26009,107.14185,2021-02-21 23:24:04,0,150.0
279891,-6.28233,106.87361,2021-02-22 03:04:00,0,
279907,-6.2251,106.83827,2021-02-22 03:06:00,0,
280058,-6.0893,107.04542,2021-02-22 04:12:03,0,60.0
280903,-6.18386,106.77464,2021-02-22 10:14:00,0,
280908,-6.18396,106.77454,2021-02-22 10:16:00,0,
281726,-6.34478,106.98873,2021-02-22 17:03:12,0,44.0
281893,1.12906,121.39939,2021-02-22 19:49:40,0,
282069,-6.18756,106.82776,2021-02-23 02:02:37,0,40.0
282105,-6.2899,106.84925,2021-02-23 04:55:39,0,
282107,-6.28992,106.84925,2021-02-23 04:58:28,0,
282113,-6.20146,106.76794,2021-02-23 05:18:00,0,
282165,-6.23707,106.93285,2021-02-23 07:27:58,0,21.0
282167,-2.5868,140.50338,2021-02-23 07:35:01,0,44.0
282172,-6.18198,106.82917,2021-02-23 07:51:57,0,
282173,-6.26937,107.25585,2021-02-23 07:11:10,0,
282176,-6.17448,106.82685,2021-02-23 07:57:17,0,
282182,-6.26933,107.25656,2021-02-23 07:59:12,0,
282183,-6.26933,107.25656,2021-02-23 08:00:25,0,
282205,-7.00029,110.42938,2021-02-23 09:49:46,0,44.0
282241,-6.96804,110.43109,2021-02-23 12:40:57,0,46.0
282264,-6.96486,110.43449,2021-02-23 14:26:42,0,40.0
282272,-6.98866,110.44564,2021-02-23 17:47:36,0,30.0
282273,-6.96732,110.45333,2021-02-23 23:49:37,0,30.0
282274,-6.98204,110.44914,2021-02-24 02:42:03,0,39.0
282275,-6.29836,106.9707,2021-02-24 03:32:01,0,
282277,-6.27813,107.27541,2021-02-24 08:13:14,0,199.0
282278,-6.95195,110.47915,2021-02-24 13:55:51,0,44.0
282279,-6.4506,110.97208,2021-02-24 19:51:23,0,100.0
282394,-6.12105,106.80713,2021-02-25 17:22:45,0,
282396,-6.28146,106.85748,2021-02-26 05:15:00,0,
282412,-7.76537,110.43147,2021-02-26 08:59:43,0,42.0
282413,-7.77656,110.39192,2021-02-26 10:31:07,0,
282415,-0.4415,117.15126,2021-02-26 11:37:35,0,48.0
282416,-2.97864,114.76582,2021-02-27 02:01:54,0,70.0
282417,-6.31589,106.98731,2021-02-27 02:26:37,0,30.0
282420,-6.17933,106.84895,2021-02-27 05:37:00,0,
282440,-7.23683,112.77029,2021-02-27 07:09:22,0,4.0
282441,-8.62126,115.22094,2021-02-27 15:04:22,0,43.0
282442,-6.11432,106.68806,2021-03-01 03:12:00,0,
282466,2.74947,98.31426,2021-03-04 05:48:07,0,
282468,-6.15094,106.78173,2021-03-04 17:21:00,0,
282530,-6.24073,106.82709,2021-03-05 11:23:56,0,
282531,-6.1509,106.78173,2021-03-05 17:34:00,0,
282572,-6.15915,106.85752,2021-03-07 06:54:22,0,
282573,-6.31766,106.8819,2021-03-07 08:46:00,0,
282574,-6.30225,106.87453,2021-03-07 08:47:00,0,
282575,-6.31755,106.88192,2021-03-07 08:42:00,0,
282632,-6.31762,106.88195,2021-03-07 08:39:00,0,
283240,-7.82651,112.00002,2021-03-07 23:01:44,0,12.0
283368,-6.13804,106.81334,2021-03-08 01:23:00,0,
284324,-8.00726,112.11431,2021-03-09 02:00:29,0,67.0
284348,-7.76437,113.24937,2021-03-09 08:25:05,0,45.0
284349,-6.24861,106.69349,2021-03-09 15:39:53,0,40.0
284371,-7.53638,112.23806,2021-03-10 03:03:35,0,
284373,-6.18021,106.82608,2021-03-10 03:00:36,0,
284421,-6.22741,106.69635,2021-03-10 08:03:00,0,
284438,-5.15951,119.45716,2021-03-10 09:26:46,0,50.0
284439,-6.25349,106.94408,2021-03-10 10:10:28,0,
284442,-5.15478,119.53244,2021-03-10 14:14:36,0,80.0
284443,-6.16614,106.76926,2021-03-10 17:11:00,0,
284448,-6.24488,106.81228,2021-03-10 17:31:31,0,50.0
284449,-6.24529,106.81214,2021-03-10 17:34:35,0,50.0
284555,-5.14785,119.48819,2021-03-11 01:57:44,0,60.0
